n,power,test,eps,eff
78,0.936786573120452,Public Test,1,0.4
79,0.93957404889219,Public Test,1,0.4
80,0.942247300018094,Public Test,1,0.4
81,0.94481048489241,Public Test,1,0.4
82,0.947267642867347,Public Test,1,0.4
83,0.949622695505375,Public Test,1,0.4
84,0.951879447993426,Public Test,1,0.4
85,0.954041590702529,Public Test,1,0.4
86,0.956112700876512,Public Test,1,0.4
87,0.958096244434411,Public Test,1,0.4
88,0.959995577872277,Public Test,1,0.4
89,0.961813950251952,Public Test,1,0.4
90,0.963554505263852,Public Test,1,0.4
91,0.965220283352786,Public Test,1,0.4
92,0.966814223896015,Public Test,1,0.4
93,0.968339167424364,Public Test,1,0.4
94,0.969797857876968,Public Test,1,0.4
95,0.971192944880829,Public Test,1,0.4
96,0.97252698604917,Public Test,1,0.4
97,0.973802449289808,Public Test,1,0.4
98,0.975021715118294,Public Test,1,0.4
99,0.97618707896951,Public Test,1,0.4
100,0.977300753501914,Public Test,1,0.4
101,0.978364870891382,Public Test,1,0.4
102,0.97938148510708,Public Test,1,0.4
103,0.980352574169257,Public Test,1,0.4
104,0.981280042381704,Public Test,1,0.4
105,0.982165722538345,Public Test,1,0.4
106,0.983011378099917,Public Test,1,0.4
107,0.983818705338031,Public Test,1,0.4
108,0.984589335445325,Public Test,1,0.4
109,0.985324836608567,Public Test,1,0.4
110,0.986026716044401,Public Test,1,0.4
111,0.986696421994662,Public Test,1,0.4
112,0.987335345681826,Public Test,1,0.4
113,0.98794482322174,Public Test,1,0.4
114,0.988526137494363,Public Test,1,0.4
115,0.989080519972484,Public Test,1,0.4
116,0.989609152502992,Public Test,1,0.4
117,0.99011316904806,Public Test,1,0.4
118,0.99059365738011,Public Test,1,0.4
119,0.991051660733128,Public Test,1,0.4
120,0.99148817940899,Public Test,1,0.4
121,0.991904172340799,Public Test,1,0.4
122,0.992300558610842,Public Test,1,0.4
123,0.992678218926581,Public Test,1,0.4
124,0.993037997052499,Public Test,1,0.4
125,0.993380701199477,Public Test,1,0.4
126,0.993707105372138,Public Test,1,0.4
127,0.994017950674999,Public Test,1,0.4
128,0.994313946576508,Public Test,1,0.4
129,0.994595772134731,Public Test,1,0.4
130,0.994864077181685,Public Test,1,0.4
131,0.995119483470122,Public Test,1,0.4
132,0.995362585781615,Public Test,1,0.4
133,0.995593952998439,Public Test,1,0.4
134,0.995814129137423,Public Test,1,0.4
135,0.996023634349774,Public Test,1,0.4
136,0.99622296588576,Public Test,1,0.4
137,0.996412599025067,Public Test,1,0.4
138,0.996592987974755,Public Test,1,0.4
139,0.996764566734638,Public Test,1,0.4
140,0.996927749931723,Public Test,1,0.4
141,0.997082933623802,Public Test,1,0.4
142,0.997230496074047,Public Test,1,0.4
143,0.997370798496253,Public Test,1,0.4
144,0.997504185772393,Public Test,1,0.4
145,0.997630987143583,Public Test,1,0.4
146,0.997751516873853,Public Test,1,0.4
147,0.9978660748894,Public Test,1,0.4
148,0.997974947392799,Public Test,1,0.4
149,0.998078407452943,Public Test,1,0.4
150,0.998176715573044,Public Test,1,0.4
151,0.998270120234931,Public Test,1,0.4
152,0.998358858422621,Public Test,1,0.4
153,0.998443156125227,Public Test,1,0.4
154,0.998523228818697,Public Test,1,0.4
155,0.998599281928999,Public Test,1,0.4
156,0.99867151127648,Public Test,1,0.4
157,0.99874010350138,Public Test,1,0.4
158,0.998805236472607,Public Test,1,0.4
159,0.998867079679817,Public Test,1,0.4
160,0.998925794607948,Public Test,1,0.4
161,0.998981535098001,Public Test,1,0.4
162,0.999034447690897,Public Test,1,0.4
163,0.999084671958489,Public Test,1,0.4
164,0.999132340819855,Public Test,1,0.4
165,0.999177580842816,Public Test,1,0.4
166,0.999220512536269,Public Test,1,0.4
167,0.999261250624974,Public Test,1,0.4
168,0.999299904317732,Public Test,1,0.4
169,0.99933657755955,Public Test,1,0.4
170,0.999371369275832,Public Test,1,0.4
171,0.999404373604435,Public Test,1,0.4
172,0.999435680118094,Public Test,1,0.4
173,0.999465374037296,Public Test,1,0.4
174,0.999493536432964,Public Test,1,0.4
175,0.99952024442129,Public Test,1,0.4
176,0.999545571348701,Public Test,1,0.4
177,0.999569586969996,Public Test,1,0.4
178,0.999592357617275,Public Test,1,0.4
179,0.999613946361507,Public Test,1,0.4
180,0.999634413167952,Public Test,1,0.4
181,0.999653815042602,Public Test,1,0.4
182,0.999672206174669,Public Test,1,0.4
183,0.999689638069373,Public Test,1,0.4
184,0.99970615967702,Public Test,1,0.4
185,0.999721817515966,Public Test,1,0.4
186,0.999736655788756,Public Test,1,0.4
187,0.999750716493991,Public Test,1,0.4
188,0.999764039532875,Public Test,1,0.4
189,0.99977666281013,Public Test,1,0.4
190,0.999788622331187,Public Test,1,0.4
191,0.999799952294448,Public Test,1,0.4
192,0.999810685178802,Public Test,1,0.4
193,0.999820851828031,Public Test,1,0.4
194,0.999830481530111,Public Test,1,0.4
195,0.999839602093856,Public Test,1,0.4
196,0.999848239921457,Public Test,1,0.4
197,0.999856420076959,Public Test,1,0.4
198,0.999864166353083,Public Test,1,0.4
199,0.999871501333313,Public Test,1,0.4
200,0.999878446451816,Public Test,1,0.4
201,0.999885022050208,Public Test,1,0.4
202,0.99989124743223,Public Test,1,0.4
203,0.999897140914529,Public Test,1,0.4
204,0.99990271987656,Public Test,1,0.4
205,0.999908000806848,Public Test,1,0.4
206,0.999912999347465,Public Test,1,0.4
207,0.999917730336674,Public Test,1,0.4
208,0.999922207849132,Public Test,1,0.4
209,0.999926445233882,Public Test,1,0.4
210,0.999930455151159,Public Test,1,0.4
211,0.999934249607263,Public Test,1,0.4
212,0.99993783998676,Public Test,1,0.4
213,0.999941237084958,Public Test,1,0.4
214,0.999944451136683,Public Test,1,0.4
215,0.999947491845593,Public Test,1,0.4
216,0.999950368410389,Public Test,1,0.4
217,0.99995308955085,Public Test,1,0.4
218,0.999955663532292,Public Test,1,0.4
219,0.999958098188512,Public Test,1,0.4
220,0.999960400943837,Public Test,1,0.4
221,0.99996257883418,Public Test,1,0.4
222,0.999964638526987,Public Test,1,0.4
223,0.99996658633985,Public Test,1,0.4
224,0.999968428258614,Public Test,1,0.4
225,0.9999701699547,Public Test,1,0.4
226,0.999971816800681,Public Test,1,0.4
227,0.999973373886279,Public Test,1,0.4
228,0.999974846032836,Public Test,1,0.4
229,0.999976237806744,Public Test,1,0.4
230,0.999977553533416,Public Test,1,0.4
231,0.999978797308878,Public Test,1,0.4
232,0.999979973012659,Public Test,1,0.4
233,0.99998108431808,Public Test,1,0.4
234,0.999982134703522,Public Test,1,0.4
235,0.999983127462761,Public Test,1,0.4
236,0.999984065714052,Public Test,1,0.4
237,0.999984952409577,Public Test,1,0.4
238,0.999985790344176,Public Test,1,0.4
239,0.999986582163583,Public Test,1,0.4
240,0.999987330372,Public Test,1,0.4
241,0.999988037339913,Public Test,1,0.4
242,0.99998870531079,Public Test,1,0.4
243,0.999989336407755,Public Test,1,0.4
244,0.999989932640422,Public Test,1,0.4
245,0.99999049591005,Public Test,1,0.4
246,0.999991028015994,Public Test,1,0.4
247,0.999991530660888,Public Test,1,0.4
248,0.999992005455334,Public Test,1,0.4
249,0.999992453923428,Public Test,1,0.4
250,0.99999287750706,Public Test,1,0.4
251,0.999993277569936,Public Test,1,0.4
252,0.999993655402456,Public Test,1,0.4
253,0.999994012224959,Public Test,1,0.4
254,0.999994349191818,Public Test,1,0.4
255,0.999994667394764,Public Test,1,0.4
256,0.999994967866246,Public Test,1,0.4
257,0.999995251583017,Public Test,1,0.4
258,0.999995519468223,Public Test,1,0.4
259,0.999995772395236,Public Test,1,0.4
260,0.99999601118966,Public Test,1,0.4
261,0.999996236632219,Public Test,1,0.4
262,0.999996449460969,Public Test,1,0.4
263,0.999996650373814,Public Test,1,0.4
264,0.999996840030363,Public Test,1,0.4
265,0.999997019054408,Public Test,1,0.4
266,0.999997188035406,Public Test,1,0.4
267,0.999997347530516,Public Test,1,0.4
268,0.99999749806662,Public Test,1,0.4
269,0.999997640141384,Public Test,1,0.4
270,0.999997774225425,Public Test,1,0.4
271,0.999997900763272,Public Test,1,0.4
272,0.999998020175242,Public Test,1,0.4
273,0.999998132858301,Public Test,1,0.4
274,0.999998239187785,Public Test,1,0.4
275,0.999998339518152,Public Test,1,0.4
276,0.99999843418438,Public Test,1,0.4
277,0.999998523502985,Public Test,1,0.4
278,0.999998607772975,Public Test,1,0.4
279,0.999998687276868,Public Test,1,0.4
280,0.999998762281459,Public Test,1,0.4
281,0.999998833038906,Public Test,1,0.4
282,0.99999889978722,Public Test,1,0.4
283,0.999998962751385,Public Test,1,0.4
284,0.99999902214388,Public Test,1,0.4
285,0.99999907816523,Public Test,1,0.4
286,0.999999131005026,Public Test,1,0.4
287,0.999999180842214,Public Test,1,0.4
288,0.999999227845678,Public Test,1,0.4
289,0.999999272175183,Public Test,1,0.4
290,0.999999313981244,Public Test,1,0.4
291,0.999999353406315,Public Test,1,0.4
292,0.999999390584613,Public Test,1,0.4
293,0.999999425643078,Public Test,1,0.4
294,0.999999458701403,Public Test,1,0.4
295,0.999999489872711,Public Test,1,0.4
296,0.999999519263702,Public Test,1,0.4
297,0.99999954697516,Public Test,1,0.4
298,0.99999957310215,Public Test,1,0.4
299,0.999999597734527,Public Test,1,0.4
300,0.999999620956977,Public Test,1,0.4
301,0.99999964284952,Public Test,1,0.4
302,0.999999663487687,Public Test,1,0.4
303,0.999999682942608,Public Test,1,0.4
304,0.999999701281655,Public Test,1,0.4
305,0.999999718568192,Public Test,1,0.4
306,0.999999734862162,Public Test,1,0.4
307,0.999999750220041,Public Test,1,0.4
308,0.999999764695198,Public Test,1,0.4
309,0.99999977833786,Public Test,1,0.4
310,0.999999791195578,Public Test,1,0.4
311,0.999999803313097,Public Test,1,0.4
312,0.999999814732692,Public Test,1,0.4
313,0.999999825494233,Public Test,1,0.4
314,0.999999835635327,Public Test,1,0.4
315,0.999999845191461,Public Test,1,0.4
316,0.999999854196076,Public Test,1,0.4
317,0.999999862680765,Public Test,1,0.4
318,0.999999870675317,Public Test,1,0.4
319,0.999999878207808,Public Test,1,0.4
320,0.999999885304728,Public Test,1,0.4
321,0.999999891991083,Public Test,1,0.4
322,0.999999898290418,Public Test,1,0.4
323,0.999999904224976,Public Test,1,0.4
324,0.999999909815714,Public Test,1,0.4
325,0.999999915082385,Public Test,1,0.4
326,0.999999920043653,Public Test,1,0.4
327,0.999999924717068,Public Test,1,0.4
328,0.999999929119214,Public Test,1,0.4
329,0.999999933265718,Public Test,1,0.4
330,0.999999937171328,Public Test,1,0.4
331,0.999999940849911,Public Test,1,0.4
332,0.999999944314584,Public Test,1,0.4
333,0.999999947577678,Public Test,1,0.4
334,0.999999950650854,Public Test,1,0.4
335,0.999999953545057,Public Test,1,0.4
336,0.999999956270678,Public Test,1,0.4
337,0.999999958837416,Public Test,1,0.4
338,0.999999961254504,Public Test,1,0.4
339,0.999999963530581,Public Test,1,0.4
340,0.999999965673832,Public Test,1,0.4
341,0.999999967691935,Public Test,1,0.4
342,0.999999969592168,Public Test,1,0.4
343,0.999999971381347,Public Test,1,0.4
344,0.999999973065924,Public Test,1,0.4
345,0.999999974651982,Public Test,1,0.4
346,0.999999976145234,Public Test,1,0.4
347,0.999999977551065,Public Test,1,0.4
348,0.999999978874575,Public Test,1,0.4
349,0.999999980120535,Public Test,1,0.4
350,0.999999981293476,Public Test,1,0.4
351,0.999999982397635,Public Test,1,0.4
352,0.999999983437013,Public Test,1,0.4
353,0.999999984415408,Public Test,1,0.4
354,0.999999985336355,Public Test,1,0.4
355,0.999999986203216,Public Test,1,0.4
356,0.99999998701913,Public Test,1,0.4
357,0.999999987787094,Public Test,1,0.4
358,0.999999988509892,Public Test,1,0.4
359,0.999999989190167,Public Test,1,0.4
360,0.999999989830407,Public Test,1,0.4
361,0.999999990432952,Public Test,1,0.4
362,0.999999991000003,Public Test,1,0.4
363,0.999999991533642,Public Test,1,0.4
364,0.999999992035826,Public Test,1,0.4
365,0.999999992508396,Public Test,1,0.4
366,0.99999999295308994,Public Test,1,0.4
367,0.999999993371533,Public Test,1,0.4
368,0.999999993765273,Public Test,1,0.4
369,0.999999994135758,Public Test,1,0.4
370,0.999999994484354,Public Test,1,0.4
371,0.999999994812346,Public Test,1,0.4
372,0.999999995120943,Public Test,1,0.4
373,0.999999995411281,Public Test,1,0.4
374,0.999999995684443,Public Test,1,0.4
375,0.99999999594143,Public Test,1,0.4
376,0.999999996183203,Public Test,1,0.4
377,0.99999999641065,Public Test,1,0.4
378,0.999999996624619,Public Test,1,0.4
379,0.9999999968259,Public Test,1,0.4
380,0.999999997015246,Public Test,1,0.4
381,0.999999997193356,Public Test,1,0.4
382,0.999999997360895,Public Test,1,0.4
383,0.999999997518487,Public Test,1,0.4
384,0.99999999766672,Public Test,1,0.4
385,0.999999997806144,Public Test,1,0.4
386,0.99999999793728,Public Test,1,0.4
387,0.999999998060622,Public Test,1,0.4
388,0.999999998176624,Public Test,1,0.4
389,0.999999998285726,Public Test,1,0.4
390,0.999999998388332,Public Test,1,0.4
391,0.999999998484829,Public Test,1,0.4
392,0.999999998575578,Public Test,1,0.4
393,0.999999998660921,Public Test,1,0.4
394,0.999999998741176,Public Test,1,0.4
395,0.999999998816645,Public Test,1,0.4
396,0.999999998887614,Public Test,1,0.4
397,0.999999998954347,Public Test,1,0.4
398,0.999999999017097,Public Test,1,0.4
399,0.999999999076102,Public Test,1,0.4
400,0.999999999131579,Public Test,1,0.4
401,0.999999999183743,Public Test,1,0.4
402,0.99999999923279,Public Test,1,0.4
403,0.999999999278904,Public Test,1,0.4
404,0.99999999932226,Public Test,1,0.4
405,0.999999999363022,Public Test,1,0.4
406,0.999999999401342,Public Test,1,0.4
407,0.999999999437371,Public Test,1,0.4
408,0.999999999471241,Public Test,1,0.4
409,0.999999999503082,Public Test,1,0.4
410,0.999999999533015,Public Test,1,0.4
411,0.999999999561153,Public Test,1,0.4
412,0.999999999587604,Public Test,1,0.4
413,0.999999999612468,Public Test,1,0.4
414,0.99999999963584,Public Test,1,0.4
415,0.99999999965781,Public Test,1,0.4
416,0.999999999678459,Public Test,1,0.4
417,0.999999999697869,Public Test,1,0.4
418,0.999999999716112,Public Test,1,0.4
419,0.999999999733259,Public Test,1,0.4
420,0.999999999749375,Public Test,1,0.4
421,0.999999999764522,Public Test,1,0.4
422,0.999999999778758,Public Test,1,0.4
423,0.999999999792136,Public Test,1,0.4
424,0.99999999980471,Public Test,1,0.4
425,0.999999999816526,Public Test,1,0.4
426,0.999999999827631,Public Test,1,0.4
427,0.999999999838066,Public Test,1,0.4
428,0.999999999847873,Public Test,1,0.4
429,0.999999999857088,Public Test,1,0.4
430,0.999999999865748,Public Test,1,0.4
431,0.999999999873885,Public Test,1,0.4
432,0.999999999881531,Public Test,1,0.4
433,0.999999999888716,Public Test,1,0.4
434,0.999999999895467,Public Test,1,0.4
435,0.99999999990181,Public Test,1,0.4
436,0.999999999907769,Public Test,1,0.4
437,0.999999999913369,Public Test,1,0.4
438,0.99999999991863,Public Test,1,0.4
439,0.999999999923573,Public Test,1,0.4
440,0.999999999928218,Public Test,1,0.4
441,0.99999999993258,Public Test,1,0.4
442,0.999999999936679,Public Test,1,0.4
443,0.99999999994053,Public Test,1,0.4
444,0.999999999944148,Public Test,1,0.4
445,0.999999999947546,Public Test,1,0.4
446,0.999999999950739,Public Test,1,0.4
447,0.999999999953738,Public Test,1,0.4
448,0.999999999956555,Public Test,1,0.4
449,0.999999999959202,Public Test,1,0.4
450,0.999999999961687,Public Test,1,0.4
451,0.999999999964022,Public Test,1,0.4
452,0.999999999966215,Public Test,1,0.4
453,0.999999999968275,Public Test,1,0.4
454,0.99999999997021,Public Test,1,0.4
455,0.999999999972028,Public Test,1,0.4
456,0.999999999973735,Public Test,1,0.4
457,0.999999999975338,Public Test,1,0.4
458,0.999999999976844,Public Test,1,0.4
459,0.999999999978258,Public Test,1,0.4
460,0.999999999979586,Public Test,1,0.4
461,0.999999999980834,Public Test,1,0.4
462,0.999999999982005,Public Test,1,0.4
463,0.999999999983105,Public Test,1,0.4
464,0.999999999984139,Public Test,1,0.4
465,0.999999999985109,Public Test,1,0.4
466,0.99999999998602,Public Test,1,0.4
467,0.999999999986875,Public Test,1,0.4
468,0.999999999987679,Public Test,1,0.4
469,0.999999999988433,Public Test,1,0.4
470,0.999999999989141,Public Test,1,0.4
471,0.999999999989807,Public Test,1,0.4
472,0.999999999990431,Public Test,1,0.4
473,0.999999999991018,Public Test,1,0.4
474,0.999999999991568,Public Test,1,0.4
475,0.999999999992085,Public Test,1,0.4
476,0.999999999992571,Public Test,1,0.4
477,0.999999999993027,Public Test,1,0.4
478,0.999999999993455,Public Test,1,0.4
479,0.999999999993856,Public Test,1,0.4
480,0.999999999994234,Public Test,1,0.4
481,0.999999999994588,Public Test,1,0.4
482,0.99999999999492,Public Test,1,0.4
483,0.999999999995232,Public Test,1,0.4
484,0.999999999995525,Public Test,1,0.4
485,0.9999999999958,Public Test,1,0.4
486,0.999999999996058,Public Test,1,0.4
487,0.999999999996301,Public Test,1,0.4
488,0.999999999996528,Public Test,1,0.4
489,0.999999999996742,Public Test,1,0.4
490,0.999999999996942,Public Test,1,0.4
491,0.999999999997131,Public Test,1,0.4
492,0.999999999997307,Public Test,1,0.4
493,0.999999999997473,Public Test,1,0.4
494,0.999999999997629,Public Test,1,0.4
495,0.999999999997775,Public Test,1,0.4
496,0.999999999997912,Public Test,1,0.4
497,0.999999999998041,Public Test,1,0.4
498,0.999999999998162,Public Test,1,0.4
499,0.999999999998275,Public Test,1,0.4
500,0.999999999998381,Public Test,1,0.4
4,0.0561768899503017,ToT,0.1,3
6,0.0595229744681129,ToT,0.1,3
8,0.0630830370038455,ToT,0.1,3
10,0.0668584164577444,ToT,0.1,3
20,0.0894034604063094,ToT,0.1,3
40,0.159881169937524,ToT,0.1,3
60,0.28596146566098,ToT,0.1,3
80,0.510062029770977,ToT,0.1,3
100,0.722772794378408,ToT,0.1,3
125,0.903737128027001,ToT,0.1,3
150,0.950851880913252,ToT,0.1,3
175,0.973939274743539,ToT,0.1,3
200,0.983606606317727,ToT,0.1,3
300,0.993499168212521,ToT,0.1,3
400,0.998938203223037,ToT,0.1,3
500,0.998925319898189,ToT,0.1,3
134,0.0579688302387758,PB,0.1,3
147,0.0662274494014656,PB,0.1,3
161,0.0761047367469862,PB,0.1,3
174,0.086238194679652,PB,0.1,3
188,0.0982347864276046,PB,0.1,3
201,0.110417904692892,PB,0.1,3
214,0.149097688665407,PB,0.1,3
228,0.199860043462143,PB,0.1,3
241,0.255203040412691,PB,0.1,3
255,0.322600728107394,PB,0.1,3
268,0.390804072033259,PB,0.1,3
281,0.475704410667657,PB,0.1,3
295,0.568478823653989,PB,0.1,3
308,0.651546885345725,PB,0.1,3
322,0.733410589499942,PB,0.1,3
335,0.799505026374778,PB,0.1,3
348,0.830912810939427,PB,0.1,3
362,0.86103329020578,PB,0.1,3
375,0.885555904355208,PB,0.1,3
389,0.908354407815554,PB,0.1,3
402,0.926346410622558,PB,0.1,3
415,0.93101313845593,PB,0.1,3
429,0.935782478744733,PB,0.1,3
442,0.93997961675276,PB,0.1,3
456,0.944257734679218,PB,0.1,3
469,0.948012647139033,PB,0.1,3
482,0.948660585048638,PB,0.1,3
496,0.949351217772729,PB,0.1,3
500,0.949547186623642,PB,0.1,3
2,0.260770714229384,Public Test,0.1,3
3,0.745268007006682,Public Test,0.1,3
4,0.967000639911977,Public Test,0.1,3
5,0.997679577438141,Public Test,0.1,3
6,0.999884706486608,Public Test,0.1,3
7,0.999995365662595,Public Test,0.1,3
8,0.999999838211358,Public Test,0.1,3
9,0.999999994893162,Public Test,0.1,3
10,0.999999999850638,Public Test,0.1,3
11,0.999999999995889,Public Test,0.1,3
12,0.999999999999893,Public Test,0.1,3
13,0.999999999999997,Public Test,0.1,3
14,1,Public Test,0.1,3
15,1,Public Test,0.1,3
16,1,Public Test,0.1,3
17,1,Public Test,0.1,3
18,1,Public Test,0.1,3
19,1,Public Test,0.1,3
20,1,Public Test,0.1,3
21,1,Public Test,0.1,3
22,1,Public Test,0.1,3
23,1,Public Test,0.1,3
24,1,Public Test,0.1,3
25,1,Public Test,0.1,3
26,1,Public Test,0.1,3
27,1,Public Test,0.1,3
28,1,Public Test,0.1,3
29,1,Public Test,0.1,3
30,1,Public Test,0.1,3
31,1,Public Test,0.1,3
32,1,Public Test,0.1,3
33,1,Public Test,0.1,3
34,1,Public Test,0.1,3
35,1,Public Test,0.1,3
36,1,Public Test,0.1,3
37,1,Public Test,0.1,3
38,1,Public Test,0.1,3
39,1,Public Test,0.1,3
40,1,Public Test,0.1,3
41,1,Public Test,0.1,3
42,1,Public Test,0.1,3
43,1,Public Test,0.1,3
44,1,Public Test,0.1,3
45,1,Public Test,0.1,3
46,1,Public Test,0.1,3
47,1,Public Test,0.1,3
48,1,Public Test,0.1,3
49,1,Public Test,0.1,3
50,1,Public Test,0.1,3
51,1,Public Test,0.1,3
52,1,Public Test,0.1,3
53,1,Public Test,0.1,3
54,1,Public Test,0.1,3
55,1,Public Test,0.1,3
56,1,Public Test,0.1,3
57,1,Public Test,0.1,3
58,1,Public Test,0.1,3
